Control;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;CHD;;Control;;Control;;CHD;;CHD;;Control;;CHD;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;Control;;CHD;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;Control;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;Control;;Control;;Control;;Control;;Control;;Control;;CHD;;Control;;Control;;Control;;Control;;CHD;;Control;;Control;;Control;;Control;;Control;;Control;;Control;;Control;;CHD;;CHD;;CHD;;CHD;;CHD;;CHD;;CHD;;Control;;
29.17;6.46;34.43;4.43;40.38;8.38;40.00;4.23;100.00;7.92;40.38;4.77;26.92;5.08;30.43;3.62;20.19;4.64;26.92;8.32;35.59;5.49;31.34;3.70;30.00;7.03;34.43;2.43;35.00;6.33;23.33;5.28;33.33;6.51;55.26;9.28;47.73;5.94;28.77;4.64;29.17;7.06;30.43;4.62;42.00;3.72;25.30;5.71;25.61;7.62;29.17;5.41;31.34;4.44;52.50;5.45;38.18;4.63;25.30;5.86;50.00;5.91;45.65;4.53;60.00;6.65;63.64;8.04;42.00;8.95;38.89;7.32;60.00;8.14;30.00;7.14;26.92;5.71;28.00;3.90;38.18;3.78;42.00;5.89;28.38;4.48;27.27;6.41;25.00;7.53;32.31;9.21;29.17;5.47;40.38;6.55;29.17;3.86;38.89;7.80;28.00;7.72;33.33;9.87;33.33;10.34;36.84;8.23;26.58;8.26;24.14;5.03;26.92;6.32;29.17;7.62;26.58;6.34;30.00;6.81;30.43;8.27;23.08;7.18;29.17;8.47;44.68;6.63;35.00;6.67;36.21;6.94;36.84;5.10;51.22;5.02;34.43;7.89;33.33;8.37;
30.56;6.96;36.07;4.89;42.31;8.55;41.82;5.19;;;42.31;4.60;28.21;5.08;31.88;3.56;21.15;4.90;28.21;8.21;37.29;5.18;32.84;3.70;31.43;6.65;36.07;2.54;36.67;5.50;24.44;5.23;34.92;6.34;57.89;9.55;50.00;6.04;30.14;4.64;30.56;7.86;31.88;5.09;44.00;3.66;26.51;5.03;26.83;8.03;30.56;5.41;32.84;4.97;55.00;5.05;40.00;4.81;26.51;5.59;52.38;6.42;47.83;5.28;62.86;9.57;66.67;7.85;44.00;8.48;40.74;7.59;62.86;8.45;31.43;7.31;28.21;5.66;29.33;3.81;40.00;3.73;44.00;6.21;29.73;4.81;28.57;6.31;26.19;7.66;33.85;9.78;30.56;5.28;42.31;7.26;30.56;3.10;40.74;7.68;29.33;7.94;34.92;9.74;34.92;10.27;38.60;8.47;27.85;8.53;25.29;4.81;28.21;6.42;30.56;7.10;27.85;5.77;31.43;6.93;31.88;8.81;24.18;7.46;30.56;8.07;46.81;6.74;36.67;7.29;37.93;7.13;38.60;5.81;53.66;5.22;36.07;7.89;34.92;8.05;
31.94;7.28;37.70;5.27;44.23;8.32;43.64;5.26;;;44.23;5.06;29.49;5.24;33.33;3.13;22.12;5.15;29.49;8.16;38.98;5.49;34.33;3.70;32.86;6.70;37.70;2.81;38.33;6.15;25.56;5.93;36.51;6.57;60.53;10.27;52.27;6.14;31.51;4.70;31.94;7.81;33.33;4.74;46.00;3.86;27.71;4.90;28.05;7.95;31.94;5.87;34.33;4.85;57.50;6.34;41.82;4.75;27.71;5.68;54.76;6.13;50.00;5.00;65.71;7.52;69.70;9.35;46.00;9.14;42.59;7.86;65.71;8.97;32.86;7.56;29.49;5.53;30.67;4.38;41.82;3.88;46.00;6.21;31.08;5.00;29.87;6.31;27.38;7.53;35.38;9.42;31.94;5.19;44.23;7.61;31.94;3.20;42.59;8.17;30.67;7.83;36.51;10.13;36.51;10.14;40.35;8.71;29.11;8.37;26.44;5.45;29.49;6.72;31.94;7.98;29.11;6.34;32.86;7.05;33.33;8.45;25.27;7.35;31.94;8.13;48.94;7.23;38.33;7.54;39.66;7.38;40.35;5.30;56.10;5.51;37.70;7.58;36.51;8.26;
33.33;7.09;39.34;4.64;46.15;8.61;45.45;5.77;;;46.15;5.45;30.77;5.08;34.78;3.44;23.08;5.36;30.77;7.71;40.68;5.98;35.82;3.86;34.29;6.54;39.34;2.49;40.00;5.96;26.67;5.83;38.10;6.74;63.16;10.18;54.55;5.99;32.88;4.75;33.33;7.75;34.78;4.97;48.00;3.59;28.92;5.44;29.27;7.62;33.33;5.69;35.82;5.03;60.00;6.14;43.64;4.75;28.92;6.26;57.14;6.28;52.17;5.00;68.57;8.26;72.73;8.13;48.00;9.05;44.44;7.95;68.57;8.14;34.29;8.15;30.77;5.71;32.00;3.81;43.64;4.02;48.00;6.13;32.43;4.67;31.17;6.41;28.57;8.12;36.92;9.71;33.33;5.33;46.15;7.26;33.33;3.76;44.44;8.17;32.00;7.78;38.10;10.13;38.10;10.54;42.11;8.15;30.38;8.21;27.59;5.13;30.77;6.86;33.33;8.70;30.38;6.19;34.29;7.65;34.78;8.87;26.37;8.18;33.33;8.30;51.06;6.36;40.00;7.39;41.38;7.75;42.11;5.61;58.54;5.32;39.34;8.70;38.10;7.95;
34.72;6.52;40.98;4.26;48.08;8.90;47.27;5.32;;;48.08;5.28;32.05;5.41;36.23;3.80;24.04;5.66;32.05;7.93;42.37;6.16;37.31;3.78;35.71;6.81;40.98;2.86;41.67;6.42;27.78;6.58;39.68;7.38;65.79;9.82;56.82;6.53;34.25;4.97;34.72;7.86;36.23;4.62;50.00;3.93;30.12;5.51;30.49;8.20;34.72;6.06;37.31;4.85;62.50;10.30;45.45;4.57;30.12;6.49;59.52;6.64;54.35;5.28;71.43;7.89;75.76;8.22;50.00;8.48;46.30;8.13;71.43;8.66;35.71;7.73;32.05;5.84;33.33;3.76;45.45;4.26;50.00;6.77;33.78;4.95;32.47;6.77;29.76;7.21;38.46;9.42;34.72;5.93;48.08;7.70;34.72;3.05;46.30;8.17;33.33;8.06;39.68;9.94;39.68;10.54;43.86;8.71;31.65;8.04;28.74;5.13;32.05;6.62;34.72;8.19;31.65;7.01;35.71;7.95;36.23;8.69;27.47;8.23;34.72;8.18;53.19;5.54;41.67;7.00;43.10;7.75;43.86;5.71;60.98;5.27;40.98;8.57;39.68;8.58;
36.11;7.34;42.62;4.01;50.00;9.48;49.09;5.19;;;50.00;5.57;33.33;5.68;37.68;4.17;25.00;5.66;33.33;8.60;44.07;6.28;38.81;3.62;37.14;6.59;42.62;3.08;43.33;6.97;28.89;6.48;41.27;6.92;68.42;10.00;59.09;5.89;35.62;5.03;36.11;8.18;37.68;4.56;52.00;4.14;31.33;5.58;31.71;8.11;36.11;6.33;38.81;5.03;65.00;6.24;47.27;4.69;31.33;6.22;61.90;7.01;56.52;5.28;74.29;7.27;78.79;8.41;52.00;9.14;48.15;8.39;74.29;9.18;37.14;7.90;33.33;5.94;34.67;4.10;47.27;4.55;52.00;6.45;35.14;4.91;33.77;7.28;30.95;7.92;40.00;9.14;36.11;5.65;50.00;7.35;36.11;3.40;48.15;7.99;34.67;8.89;41.27;9.81;41.27;10.34;45.61;7.90;32.91;8.37;29.89;5.13;33.33;6.47;36.11;8.55;32.91;6.24;37.14;8.07;37.68;8.99;28.57;7.73;36.11;9.03;55.32;6.63;43.33;7.63;44.83;8.13;45.61;6.41;63.41;5.41;42.62;7.83;41.27;8.95;
37.50;7.85;44.26;4.73;51.92;9.36;50.91;5.38;;;51.92;5.28;34.62;5.57;39.13;3.93;25.96;5.87;34.62;9.11;45.76;6.28;40.30;4.17;38.57;6.87;44.26;2.86;45.00;6.70;30.00;6.73;42.86;7.21;71.05;10.45;61.36;6.83;36.99;5.36;37.50;8.34;39.13;4.04;54.00;4.21;32.53;5.51;32.93;8.20;37.50;6.06;40.30;5.15;67.50;5.84;49.09;4.88;32.53;5.90;64.29;7.52;58.70;5.57;77.14;9.13;81.82;7.66;54.00;9.52;50.00;9.02;77.14;10.52;38.57;8.07;34.62;5.98;36.00;4.00;49.09;4.78;54.00;6.21;36.49;4.86;35.06;6.87;32.14;7.08;41.54;8.92;37.50;6.17;51.92;7.52;37.50;3.05;50.00;8.35;36.00;8.89;42.86;9.87;42.86;10.20;47.37;10.97;34.18;8.53;31.03;4.97;34.62;6.86;37.50;8.55;34.18;6.96;38.57;7.53;39.13;9.23;29.67;8.23;37.50;8.81;57.45;7.61;45.00;7.58;46.55;8.00;47.37;6.16;65.85;5.66;44.26;8.57;42.86;9.42;
38.89;8.23;45.90;4.64;53.85;9.25;52.73;5.51;;;53.85;5.57;35.90;5.57;40.58;3.87;26.92;6.12;35.90;7.88;47.46;6.77;41.79;4.41;40.00;7.31;45.90;3.03;46.67;6.61;31.11;6.38;44.44;7.50;73.68;10.90;63.64;7.13;38.36;5.03;38.89;8.18;40.58;4.56;56.00;4.34;33.73;5.92;34.15;8.61;38.89;5.96;41.79;5.09;70.00;7.23;50.91;5.19;33.73;5.95;66.67;7.74;60.87;5.94;80.00;7.76;84.85;8.41;56.00;9.52;51.85;8.66;80.00;10.21;40.00;8.40;35.90;5.98;37.33;3.76;50.91;4.40;56.00;6.69;37.84;5.33;36.36;6.77;33.33;7.21;43.08;9.28;38.89;5.89;53.85;7.35;38.89;3.20;51.85;7.68;37.33;8.72;44.44;3.57;44.44;10.27;49.12;8.39;35.44;8.97;32.18;5.40;35.90;7.16;38.89;8.91;35.44;7.16;40.00;7.11;40.58;9.05;30.77;7.96;38.89;9.03;59.57;7.83;46.67;7.58;48.28;8.00;49.12;6.36;68.29;5.37;45.90;8.20;44.44;8.68;
40.28;8.61;47.54;5.32;55.77;9.83;54.55;5.64;;;55.77;5.91;37.18;5.73;42.03;3.93;27.88;5.82;37.18;7.77;49.15;6.89;43.28;3.94;41.43;7.31;47.54;3.03;48.33;6.79;32.22;6.68;46.03;7.97;76.32;11.26;65.91;6.73;39.73;5.36;40.28;8.88;42.03;4.56;58.00;4.00;34.94;5.78;35.37;8.93;40.28;6.24;43.28;5.26;72.50;7.23;52.73;5.12;34.94;6.26;69.05;8.03;63.04;5.28;82.86;6.71;87.88;9.91;58.00;9.71;53.70;8.13;82.86;8.97;41.43;8.40;37.18;5.71;38.67;4.14;52.73;4.50;58.00;7.26;39.19;5.00;37.66;7.56;34.52;8.12;44.62;10.14;40.28;6.07;55.77;7.43;40.28;3.50;53.70;8.96;38.67;8.89;46.03;7.40;46.03;3.72;50.88;8.23;36.71;9.08;33.33;5.51;37.18;6.96;40.28;8.76;36.71;6.60;41.43;7.77;42.03;9.58;31.87;8.29;40.28;9.03;61.70;7.83;48.33;8.12;50.00;8.00;50.88;6.62;70.73;5.17;47.54;8.70;46.03;8.63;
41.67;6.84;49.18;5.27;57.69;10.29;56.36;6.86;;;57.69;6.25;38.46;6.05;43.48;4.05;28.85;6.07;38.46;8.66;50.85;6.46;44.78;3.86;42.86;7.47;49.18;2.86;50.00;6.61;33.33;6.48;47.62;7.62;78.95;11.89;68.18;6.49;41.10;5.58;41.67;8.88;43.48;4.27;60.00;4.21;36.14;6.05;36.59;8.85;41.67;6.42;44.78;5.38;75.00;6.53;54.55;5.19;36.14;6.26;71.43;7.81;65.22;4.62;85.71;7.70;90.91;10.93;60.00;9.81;55.56;8.21;85.71;9.18;42.86;8.32;38.46;6.16;40.00;4.57;54.55;3.97;60.00;6.94;40.54;4.86;38.96;7.28;35.71;7.66;46.15;10.29;41.67;6.40;57.69;7.70;41.67;3.25;55.56;8.78;40.00;9.28;47.62;4.22;47.62;7.70;52.63;4.52;37.97;9.29;34.48;5.35;38.46;7.16;41.67;8.96;37.97;6.03;42.86;7.89;43.48;9.58;32.97;8.78;41.67;9.15;63.83;7.77;50.00;8.07;51.72;8.69;52.63;7.37;73.17;5.32;49.18;9.07;47.62;8.89;
43.06;7.53;50.82;5.32;59.62;10.40;58.18;6.41;;;59.62;6.82;39.74;6.22;44.93;3.93;29.81;6.17;39.74;8.99;52.54;7.20;46.27;4.49;44.29;7.86;50.82;2.81;51.67;6.79;34.44;6.88;49.21;7.97;81.58;11.89;70.45;6.83;42.47;5.52;43.06;8.98;44.93;4.39;62.00;4.21;37.35;5.71;37.80;9.75;43.06;6.42;46.27;5.44;77.50;6.14;56.36;5.06;37.35;6.58;73.81;8.25;67.39;5.85;88.57;8.70;93.94;9.63;62.00;10.29;57.41;8.48;88.57;9.79;44.29;7.23;39.74;6.26;41.33;4.62;56.36;4.55;62.00;7.90;41.89;5.09;40.26;7.60;36.90;7.34;47.69;10.22;43.06;6.87;59.62;7.96;43.06;3.86;57.41;9.70;41.33;9.83;49.21;10.06;49.21;4.39;54.39;8.63;39.24;8.91;35.63;5.94;39.74;7.45;43.06;9.17;39.24;6.24;44.29;8.01;44.93;9.76;34.07;8.51;43.06;10.40;65.96;7.66;51.67;8.26;53.45;8.75;54.39;6.92;75.61;5.80;50.82;9.75;49.21;8.58;
44.44;8.73;52.46;5.99;61.54;10.75;60.00;7.31;;;61.54;6.48;41.03;6.43;46.38;3.93;30.77;6.17;41.03;8.99;54.24;7.32;47.76;4.49;45.71;7.91;52.46;3.57;53.33;7.34;35.56;7.04;50.79;8.20;84.21;12.07;72.73;6.98;43.84;5.25;44.44;9.25;46.38;4.44;64.00;4.21;38.55;6.67;39.02;9.84;44.44;6.24;47.76;5.79;80.00;7.72;58.18;5.00;38.55;6.85;76.19;8.76;69.57;5.57;91.43;8.39;96.97;10.93;64.00;10.38;59.26;8.75;91.43;10.41;45.71;8.32;41.03;6.48;42.67;4.00;58.18;4.74;64.00;7.98;43.24;5.09;41.56;7.33;38.10;8.05;49.23;10.29;44.44;6.78;61.54;7.88;44.44;3.50;59.26;9.57;42.67;9.89;50.79;10.32;50.79;10.47;56.14;8.47;40.51;8.86;36.78;5.83;41.03;7.60;44.44;9.43;40.51;7.06;45.71;8.49;46.38;9.76;35.16;9.01;44.44;10.28;68.09;7.45;53.33;7.49;55.17;9.00;56.14;6.92;78.05;5.95;52.46;8.88;50.79;9.11;
45.83;8.73;54.10;5.99;63.46;10.92;61.82;6.60;;;63.46;6.25;42.31;6.81;47.83;4.05;31.73;6.28;42.31;9.22;55.93;6.95;49.25;4.80;47.14;8.13;54.10;3.30;55.00;7.43;36.67;7.29;52.38;8.66;86.84;11.98;75.00;6.14;45.21;5.47;45.83;8.93;47.83;4.39;66.00;4.83;39.76;6.19;40.24;9.67;45.83;6.61;49.25;5.50;82.50;7.43;60.00;5.12;39.76;6.71;78.57;8.54;71.74;5.57;94.29;9.01;100.00;10.28;66.00;10.38;61.11;9.29;94.29;10.10;47.14;8.66;42.31;6.53;44.00;3.76;60.00;4.50;66.00;7.74;44.59;5.61;42.86;7.51;39.29;8.90;50.77;9.28;45.83;6.68;63.46;8.05;45.83;4.11;61.11;9.76;44.00;10.56;52.38;9.29;52.38;10.74;57.89;8.31;41.77;9.57;37.93;5.51;42.31;7.60;45.83;9.27;41.77;8.04;47.14;8.55;47.83;9.64;36.26;9.01;45.83;10.57;70.21;7.61;55.00;8.07;56.90;9.13;57.89;7.42;80.49;6.15;54.10;9.32;52.38;9.16;
47.22;8.80;55.74;6.41;65.38;10.92;63.64;6.35;;;65.38;6.08;43.59;6.54;49.28;4.17;32.69;8.27;43.59;9.39;57.63;7.50;50.75;4.88;48.57;8.46;55.74;3.41;56.67;8.07;37.78;6.98;53.97;9.07;89.47;12.34;77.27;6.93;46.58;5.41;47.22;9.47;49.28;5.09;68.00;4.41;40.96;6.33;41.46;9.51;47.22;6.70;50.75;5.61;85.00;7.62;61.82;4.63;40.96;7.03;80.95;8.69;73.91;6.04;97.14;7.52;;;68.00;10.76;62.96;9.91;97.14;9.07;48.57;9.41;43.59;6.89;45.33;4.71;61.82;4.40;68.00;8.06;45.95;5.90;44.16;8.20;40.48;8.44;52.31;10.29;47.22;7.01;65.38;8.85;47.22;3.40;62.96;9.63;45.33;10.44;53.97;9.48;53.97;9.66;59.65;9.11;43.04;9.13;39.08;6.10;43.59;6.91;47.22;10.31;43.04;7.16;48.57;8.86;49.28;9.88;37.36;9.23;47.22;10.40;72.34;8.15;56.67;8.79;58.62;9.38;59.65;7.53;82.93;6.10;55.74;8.82;53.97;8.74;
48.61;8.73;57.38;6.12;67.31;11.27;65.45;6.09;;;67.31;7.10;44.87;6.76;50.72;4.23;33.65;6.28;44.87;9.39;59.32;7.74;52.24;4.96;50.00;8.30;57.38;3.73;58.33;7.80;38.89;7.14;55.56;8.84;92.11;15.77;79.55;6.34;47.95;5.69;48.61;9.41;50.72;4.91;70.00;4.76;42.17;6.73;42.68;10.00;48.61;6.88;52.24;5.85;87.50;7.92;63.64;5.06;42.17;7.03;83.33;8.76;76.09;5.57;100.00;9.57;;;70.00;10.57;64.81;9.73;100.00;9.79;50.00;10.00;44.87;6.67;46.67;4.10;63.64;4.98;70.00;8.63;47.30;5.90;45.45;8.43;41.67;8.57;53.85;10.43;48.61;7.24;67.31;8.94;48.61;3.91;64.81;9.15;46.67;10.22;55.56;10.65;55.56;9.86;61.40;7.42;44.30;9.29;40.23;6.10;44.87;6.91;48.61;10.10;44.30;7.11;50.00;8.61;50.72;10.00;38.46;9.45;48.61;10.68;74.47;7.45;58.33;8.79;60.34;9.38;61.40;7.63;85.37;6.29;57.38;9.25;55.56;9.63;
50.00;8.10;59.02;6.62;69.23;11.50;67.27;5.90;;;69.23;6.53;46.15;6.81;52.17;3.87;34.62;6.28;46.15;9.11;61.02;7.80;53.73;4.88;51.43;8.13;59.02;3.78;60.00;7.98;40.00;7.79;57.14;8.14;94.74;11.62;81.82;7.33;49.32;5.80;50.00;9.47;52.17;5.50;72.00;4.83;43.37;6.67;43.90;10.00;50.00;7.34;53.73;6.20;90.00;8.51;65.45;5.68;43.37;7.39;85.71;9.42;78.26;6.32;;;;;72.00;10.29;66.67;9.29;;;51.43;9.66;46.15;6.89;48.00;4.33;65.45;3.44;72.00;8.95;48.65;6.32;46.75;8.25;42.86;9.09;55.38;10.43;50.00;7.20;69.23;8.50;50.00;3.50;66.67;9.15;48.00;10.56;57.14;10.71;57.14;11.08;63.16;8.31;45.57;8.97;41.38;6.04;46.15;7.70;50.00;9.48;45.57;7.37;51.43;8.80;52.17;9.82;39.56;9.89;50.00;10.63;76.60;7.66;60.00;8.74;62.07;9.31;63.16;7.58;87.80;6.63;59.02;9.63;57.14;9.63;
51.39;8.48;60.66;6.29;71.15;11.56;69.09;7.05;;;71.15;6.76;47.44;6.76;53.62;4.97;35.58;6.38;47.44;9.94;62.71;7.99;55.22;5.35;52.86;7.97;60.66;3.51;61.67;8.26;41.11;8.19;58.73;8.60;97.37;12.25;84.09;7.82;50.68;5.86;51.39;9.47;53.62;5.20;74.00;4.97;44.58;6.87;45.12;9.59;51.39;7.34;55.22;6.43;92.50;7.82;67.27;5.43;44.58;6.76;88.10;9.20;80.43;5.00;;;;;74.00;10.95;68.52;9.55;;;52.86;9.50;47.44;6.67;49.33;3.95;67.27;3.30;74.00;7.98;50.00;6.27;48.05;8.43;44.05;8.57;56.92;10.58;51.39;7.34;71.15;8.41;51.39;2.64;68.52;9.21;49.33;10.61;58.73;10.52;58.73;11.15;64.91;8.71;46.84;9.02;42.53;5.99;47.44;8.24;51.39;9.02;46.84;8.30;52.86;9.34;53.62;10.00;40.66;9.89;51.39;10.45;78.72;8.26;61.67;9.42;63.79;9.94;64.91;8.03;90.24;7.02;60.66;9.81;58.73;9.47;
52.78;8.67;62.30;6.58;73.08;11.27;70.91;7.05;;;73.08;6.53;48.72;7.19;55.07;4.91;36.54;6.38;48.72;9.55;64.41;7.56;56.72;5.59;54.29;8.13;62.30;3.68;63.33;8.17;42.22;8.14;60.32;8.43;100.00;12.88;86.36;7.92;52.05;5.80;52.78;9.68;55.07;4.91;76.00;5.45;45.78;7.35;46.34;10.00;52.78;7.16;56.72;6.14;95.00;8.02;69.09;5.00;45.78;7.16;90.48;9.64;82.61;6.13;;;;;76.00;11.05;70.37;9.73;;;54.29;10.17;48.72;6.99;50.67;4.05;69.09;3.97;76.00;8.15;51.35;6.98;49.35;8.53;45.24;9.87;58.46;10.86;52.78;7.62;73.08;9.03;52.78;3.30;70.37;9.63;50.67;10.39;60.32;12.01;60.32;10.95;66.67;9.68;48.10;10.11;43.68;6.26;48.72;8.53;52.78;10.21;48.10;8.76;54.29;9.34;55.07;9.82;41.76;9.50;52.78;11.31;80.85;9.35;63.33;9.71;65.52;9.56;66.67;8.64;92.68;6.98;62.30;10.56;60.32;9.05;
54.17;8.80;63.93;6.33;75.00;12.54;72.73;6.35;;;75.00;6.14;50.00;7.30;56.52;4.72;37.50;6.89;50.00;9.50;66.10;7.74;58.21;5.67;55.71;9.01;63.93;3.73;65.00;9.08;43.33;8.54;61.90;9.42;;;88.64;8.02;53.42;5.97;54.17;10.32;56.52;5.56;78.00;6.97;46.99;7.76;47.56;10.33;54.17;7.71;58.21;6.55;97.50;7.72;70.91;5.49;46.99;7.52;92.86;9.42;84.78;5.00;;;;;78.00;10.67;72.22;10.18;;;55.71;10.59;50.00;6.80;52.00;4.24;70.91;4.21;78.00;6.69;52.70;5.99;50.65;8.85;46.43;8.57;60.00;9.78;54.17;7.90;75.00;9.03;54.17;3.50;72.22;9.57;52.00;10.67;61.90;10.71;61.90;12.50;68.42;3.63;49.37;9.35;44.83;6.42;50.00;8.33;54.17;10.52;49.37;8.87;55.71;9.52;56.52;10.06;42.86;9.50;54.17;11.59;82.98;8.86;65.00;10.39;67.24;9.81;68.42;8.94;95.12;7.22;63.93;9.69;61.90;10.00;
55.56;8.67;65.57;6.79;76.92;12.02;74.55;7.31;;;76.92;6.25;51.28;7.14;57.97;4.29;38.46;6.79;51.28;10.06;67.80;7.50;59.70;5.43;57.14;8.96;65.57;3.68;66.67;9.45;44.44;9.45;63.49;9.53;;;90.91;7.67;54.79;6.02;55.56;9.25;57.97;5.61;80.00;5.31;48.19;7.82;48.78;10.41;55.56;7.71;59.70;6.49;100.00;8.02;72.73;5.37;48.19;7.70;95.24;9.56;86.96;6.04;;;;;80.00;11.71;74.07;9.29;;;57.14;10.92;51.28;6.62;53.33;4.43;72.73;4.26;80.00;8.23;54.05;6.56;51.95;9.17;47.62;9.22;61.54;10.79;55.56;7.76;76.92;9.12;55.56;4.01;74.07;10.24;53.33;9.78;63.49;10.91;63.49;11.15;70.18;8.95;50.63;9.46;45.98;6.52;51.28;8.28;55.56;10.78;50.63;8.76;57.14;9.52;57.97;10.18;43.96;10.00;55.56;11.19;85.11;8.80;66.67;9.76;68.97;10.38;70.18;8.99;97.56;7.17;65.57;9.50;63.49;9.47;
56.94;8.73;67.21;7.00;78.85;12.37;76.36;6.86;;;78.85;6.31;52.56;7.19;59.42;4.36;39.42;6.89;52.56;10.11;69.49;7.68;61.19;5.51;58.57;8.63;67.21;3.35;68.33;9.45;45.56;8.54;65.08;9.77;;;93.18;7.03;56.16;5.91;56.94;9.52;59.42;5.91;82.00;3.86;49.40;7.41;50.00;11.23;56.94;7.71;61.19;6.20;;;74.55;5.31;49.40;7.75;97.62;10.00;89.13;5.28;;;;;82.00;11.81;75.93;10.71;;;58.57;10.08;52.56;6.85;54.67;4.33;74.55;4.11;82.00;8.79;55.41;6.37;53.25;9.54;48.81;8.70;63.08;11.44;56.94;7.80;78.85;9.56;56.94;3.65;75.93;9.88;54.67;11.17;65.08;11.43;65.08;11.35;71.93;6.13;51.90;9.51;47.13;6.58;52.56;8.87;56.94;10.36;51.90;8.71;58.57;9.46;59.42;9.64;45.05;9.45;56.94;11.76;87.23;9.51;68.33;9.47;70.69;10.31;71.93;8.94;100.00;7.12;67.21;10.25;65.08;10.47;
58.33;8.99;68.85;6.79;80.77;11.73;78.18;6.92;;;80.77;6.70;53.85;7.78;60.87;4.17;40.38;6.99;53.85;9.61;71.19;8.35;62.69;5.43;60.00;9.34;68.85;3.46;70.00;8.62;46.67;9.50;66.67;9.30;;;95.45;6.73;57.53;6.46;58.33;10.70;60.87;6.02;84.00;5.79;50.60;7.69;51.22;10.90;58.33;7.89;62.69;6.96;;;76.36;5.25;50.60;7.21;100.00;9.78;91.30;5.09;;;;;84.00;12.00;77.78;10.45;;;60.00;11.09;53.85;7.53;56.00;4.29;76.36;4.11;84.00;8.87;56.76;6.93;54.55;9.49;50.00;10.00;64.62;11.22;58.33;7.99;80.77;9.47;58.33;3.86;77.78;9.76;56.00;11.00;66.67;10.91;66.67;11.89;73.68;5.00;53.16;10.22;48.28;6.74;53.85;8.24;58.33;11.14;53.16;8.30;60.00;9.46;60.87;9.94;46.15;9.67;58.33;11.59;89.36;9.46;70.00;10.19;72.41;10.75;73.68;8.99;;;68.85;10.00;66.67;10.53;
59.72;8.67;70.49;7.05;82.69;12.20;80.00;7.12;;;82.69;6.42;55.13;7.62;62.32;4.29;41.35;6.73;55.13;10.11;72.88;8.05;64.18;5.83;61.43;9.40;70.49;3.78;71.67;8.90;47.78;8.94;68.25;7.67;;;97.73;7.92;58.90;6.46;59.72;10.70;62.32;6.20;86.00;4.76;51.81;7.69;52.44;11.48;59.72;7.98;64.18;7.08;;;78.18;5.68;51.81;7.93;;;93.48;5.66;;;;;86.00;12.19;79.63;10.71;;;61.43;10.50;55.13;7.35;57.33;4.33;78.18;3.35;86.00;9.19;58.11;6.89;55.84;9.72;51.19;9.94;66.15;11.22;59.72;8.13;82.69;9.47;59.72;3.45;79.63;9.82;57.33;12.17;68.25;10.26;68.25;11.35;75.44;4.92;54.43;9.78;49.43;7.01;55.13;8.77;59.72;10.67;54.43;7.58;61.43;9.94;62.32;10.24;47.25;9.67;59.72;11.82;91.49;9.35;71.67;10.34;74.14;11.25;75.44;9.34;;;70.49;10.93;68.25;9.47;
61.11;8.48;72.13;7.59;84.62;11.68;81.82;6.86;;;84.62;6.59;56.41;7.95;63.77;4.42;42.31;6.79;56.41;10.61;74.58;8.66;65.67;5.91;62.86;9.29;72.13;3.95;73.33;8.62;48.89;9.10;69.84;12.79;;;100.00;9.16;60.27;6.41;61.11;10.64;63.77;6.84;88.00;4.90;53.01;7.82;53.66;11.80;61.11;7.71;65.67;7.25;;;80.00;6.11;53.01;8.06;;;95.65;5.19;;;;;88.00;13.24;81.48;10.89;;;62.86;9.83;56.41;7.31;58.67;4.48;80.00;4.02;88.00;9.84;59.46;6.79;57.14;9.77;52.38;10.00;67.69;11.15;61.11;7.94;84.62;10.09;61.11;3.91;81.48;9.94;58.67;11.94;69.84;11.62;69.84;10.68;77.19;5.24;55.70;10.00;50.57;7.17;56.41;8.68;61.11;10.67;55.70;8.66;62.86;9.58;63.77;10.83;48.35;10.39;61.11;12.61;93.62;10.11;73.33;10.29;75.86;11.38;77.19;9.60;;;72.13;10.12;69.84;9.89;
62.50;9.11;73.77;7.13;86.54;12.77;83.64;7.24;;;86.54;6.70;57.69;8.32;65.22;6.32;43.27;7.35;57.69;11.01;76.27;8.84;67.16;6.69;64.29;9.45;73.77;4.16;75.00;9.17;50.00;8.84;71.43;10.76;;;;;61.64;6.46;62.50;10.16;65.22;7.37;90.00;4.83;54.22;7.48;54.88;11.39;62.50;8.26;67.16;7.08;;;81.82;6.30;54.22;8.06;;;97.83;6.70;;;;;90.00;12.00;83.33;11.52;;;64.29;12.10;57.69;7.72;60.00;5.00;81.82;4.21;90.00;8.79;60.81;6.79;58.44;9.40;53.57;10.97;69.23;11.01;62.50;8.69;86.54;9.47;62.50;3.96;83.33;10.06;60.00;11.89;71.43;11.82;71.43;12.09;78.95;5.24;56.96;10.87;51.72;7.01;57.69;9.12;62.50;11.24;56.96;9.90;64.29;9.82;65.22;10.71;49.45;10.66;62.50;12.95;95.74;9.95;75.00;10.48;77.59;11.25;78.95;10.05;;;73.77;10.75;71.43;10.16;
